
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPXW250509C05390000,248.06,0,290.6,295.3,0,0.2192,0.7296,0.0008,9,5390.00,SPXW250509P05390000,65.2,3.6,67.9,68.5,127,0.2208,-0.2706,0.0008,0
Fri May 09 2025,SPXW250509C05400000,265.2,-35.9,283.1,287.1,56,0.218,0.722,0.0008,208,5400.00,SPXW250509P05400000,59.88,-3.77,70.1,70.6,227,0.2194,-0.2781,0.0008,311
Fri May 09 2025,SPXW250509C05410000,0,0,275.1,279.8,0,0.2165,0.7143,0.0009,0,5410.00,SPXW250509P05410000,0,0,72.3,72.9,0,0.218,-0.2859,0.0009,0
Fri May 09 2025,SPXW250509C05420000,0,0,267.3,272.1,0,0.2152,0.7064,0.0009,0,5420.00,SPXW250509P05420000,0,0,74.6,75.2,0,0.2166,-0.2938,0.0009,0
Fri May 09 2025,SPXW250509C05425000,0,0,264.2,267.9,0,0.2147,0.7023,0.0009,0,5425.00,SPXW250509P05425000,68.9,0,75.8,76.3,9,0.216,-0.2978,0.0009,0
Fri May 09 2025,SPXW250509C05430000,0,0,259.9,264.5,0,0.2139,0.6982,0.0009,0,5430.00,SPXW250509P05430000,67.7,-2.3,77,77.5,5,0.2153,-0.3019,0.0009,14
Fri May 09 2025,SPXW250509C05440000,285.6,15.2,252.2,257,2,0.2124,0.69,0.0009,0,5440.00,SPXW250509P05440000,67.98,-4.27,79.4,79.9,3,0.2139,-0.3102,0.0009,0
Fri May 09 2025,SPXW250509C05460000,266.62,11.22,237.5,242.1,4,0.2098,0.6728,0.0009,3,5460.00,SPXW250509P05460000,83.2,6.2,84.5,85,3,0.2112,-0.3273,0.0009,3
Fri May 09 2025,SPXW250509C05470000,256.47,8.42,230.2,234.8,114,0.2084,0.664,0.001,0,5470.00,SPXW250509P05470000,85.8,6.3,87.1,87.6,3,0.2098,-0.3361,0.001,1
Fri May 09 2025,SPXW250509C05475000,0,0,227.2,230.7,0,0.2079,0.6595,0.001,0,5475.00,SPXW250509P05475000,76.46,-4.24,88.5,89,132,0.2092,-0.3406,0.001,0
Fri May 09 2025,SPXW250509C05480000,0,0,225.3,226.2,0,0.2082,0.655,0.001,0,5480.00,SPXW250509P05480000,77.1,-4.9,89.8,90.6,6,0.2084,-0.3452,0.001,0
Fri May 09 2025,SPXW250509C05490000,220.5,-12.75,218.1,219,5,0.2067,0.6458,0.001,3,5490.00,SPXW250509P05490000,102.6,17.9,92.7,93.2,8,0.207,-0.3544,0.001,66
Fri May 09 2025,SPXW250509C05500000,219.93,-6.12,211.2,211.9,3,0.2053,0.6364,0.001,194,5500.00,SPXW250509P05500000,78.84,-8.46,95.5,96,13,0.2056,-0.3638,0.001,329
Fri May 09 2025,SPXW250509C05510000,230.9,12.1,204,205,6,0.2038,0.6268,0.001,9,5510.00,SPXW250509P05510000,0,0,98.5,99,0,0.2043,-0.3734,0.001,0
Fri May 09 2025,SPXW250509C05520000,212.7,0,197.1,198.1,0,0.2024,0.617,0.001,5,5520.00,SPXW250509P05520000,114.42,0,101.5,102,0,0.2028,-0.3832,0.001,1
Fri May 09 2025,SPXW250509C05525000,220.79,12.54,193.9,194.6,4,0.2019,0.612,0.001,5,5525.00,SPXW250509P05525000,116.17,0,103.1,103.6,0,0.2022,-0.3881,0.001,4
Fri May 09 2025,SPXW250509C05530000,193.8,-10.95,190.7,191.4,7,0.2011,0.607,0.001,1,5530.00,SPXW250509P05530000,93.71,-2.29,104.6,105.2,2,0.2014,-0.3931,0.001,1
Fri May 09 2025,SPXW250509C05540000,0,0,184,184.5,0,0.1998,0.5969,0.0011,0,5540.00,SPXW250509P05540000,106.8,0,107.9,108.6,0,0.2,-0.4033,0.0011,1
Fri May 09 2025,SPXW250509C05570000,139.16,0,164.3,164.8,0,0.1954,0.5653,0.0011,1,5570.00,SPXW250509P05570000,105.91,-2.59,118.1,118.8,4,0.1957,-0.4349,0.0011,0
Fri May 09 2025,SPXW250509C05575000,159.64,-14.76,161.1,161.7,3,0.1948,0.5598,0.0011,6,5575.00,SPXW250509P05575000,108.97,-1.23,119.9,120.4,7,0.195,-0.4403,0.0011,43
Fri May 09 2025,SPXW250509C05580000,158.9,0,157.9,158.5,0,0.1939,0.5543,0.0011,7,5580.00,SPXW250509P05580000,107.81,0,121.7,122.2,0,0.1942,-0.4458,0.0011,45
Fri May 09 2025,SPXW250509C05590000,172.37,7.77,151.6,152.4,19,0.1925,0.5432,0.0011,61,5590.00,SPXW250509P05590000,112.95,-2.4,125.4,126,53,0.1927,-0.4569,0.0011,45
Fri May 09 2025,SPXW250509C05600000,161.1,2.85,145.5,146.1,112,0.1911,0.532,0.0012,139,5600.00,SPXW250509P05600000,117.55,-1.45,129.2,129.7,96,0.1913,-0.4682,0.0012,226
Fri May 09 2025,SPXW250509C05610000,162.44,10.54,139.4,139.9,2,0.1895,0.5205,0.0012,1,5610.00,SPXW250509P05610000,121.36,-1.29,133,133.6,86,0.1898,-0.4797,0.0012,6
Fri May 09 2025,SPXW250509C05620000,0,0,133.5,134,0,0.1882,0.5088,0.0012,0,5620.00,SPXW250509P05620000,118.15,-8.4,137.1,137.6,2,0.1883,-0.4913,0.0012,0
Fri May 09 2025,SPXW250509C05625000,106.4,0,130.5,131.1,0,0.1874,0.503,0.0012,23,5625.00,SPXW250509P05625000,117.42,-10.98,139.1,139.8,79,0.1875,-0.4972,0.0012,7
Fri May 09 2025,SPXW250509C05630000,150.63,10.88,127.7,128.4,8,0.1865,0.497,0.0012,8,5630.00,SPXW250509P05630000,137.44,0,141.2,141.7,0,0.1868,-0.5031,0.0012,40
Fri May 09 2025,SPXW250509C05640000,128.4,-5.25,121.9,122.5,4,0.185,0.485,0.0012,1,5640.00,SPXW250509P05640000,0,0,145.3,145.9,0,0.1852,-0.5151,0.0012,0
Fri May 09 2025,SPXW250509C05650000,127.64,-0.26,116.3,117,5,0.1835,0.4729,0.0012,33,5650.00,SPXW250509P05650000,148.4,9.95,149.8,150.3,12,0.1837,-0.5273,0.0012,35
Fri May 09 2025,SPXW250509C05660000,0,0,110.8,111.3,0,0.182,0.4606,0.0012,0,5660.00,SPXW250509P05660000,198,0,154.1,154.7,0,0.1822,-0.5396,0.0012,6
Fri May 09 2025,SPXW250509C05670000,80.66,0,105.4,106,0,0.1804,0.4481,0.0012,20,5670.00,SPXW250509P05670000,196.2,0,158.7,159.2,0,0.1806,-0.552,0.0012,7
Fri May 09 2025,SPXW250509C05675000,78.51,0,102.8,103.3,0,0.1796,0.4418,0.0012,57,5675.00,SPXW250509P05675000,149.4,0,161,161.6,0,0.1798,-0.5583,0.0012,3
Fri May 09 2025,SPXW250509C05680000,118.68,7.48,100.2,100.7,9,0.1788,0.4355,0.0012,20,5680.00,SPXW250509P05680000,195.88,0,163.5,164.1,0,0.1791,-0.5646,0.0012,4
Fri May 09 2025,SPXW250509C05690000,101.05,-4.75,95,95.6,4,0.1773,0.4228,0.0012,31,5690.00,SPXW250509P05690000,179.61,0,168.3,168.9,0,0.1776,-0.5774,0.0012,5
Fri May 09 2025,SPXW250509C05700000,109.82,9.72,90,90.6,12,0.1759,0.4099,0.0012,62,5700.00,SPXW250509P05700000,164.74,3.89,173.2,174,1,0.1762,-0.5902,0.0012,16
Fri May 09 2025,SPXW250509C05710000,96.04,0.54,85.2,85.8,7,0.1744,0.397,0.0012,44,5710.00,SPXW250509P05710000,166.5,0.8,178.2,178.9,3,0.1747,-0.6032,0.0012,12
Fri May 09 2025,SPXW250509C05725000,88.59,0.39,78.2,78.8,225,0.172,0.3774,0.0012,105,5725.00,SPXW250509P05725000,230.93,0,186.1,186.9,0,0.1723,-0.6227,0.0012,5
Fri May 09 2025,SPXW250509C05730000,61.07,0,75.9,76.4,0,0.1714,0.3708,0.0012,19,5730.00,SPXW250509P05730000,165.4,-10.55,188.9,189.5,2,0.1716,-0.6293,0.0012,7
Fri May 09 2025,SPXW250509C05740000,73.79,-7.31,71.5,72,2,0.1698,0.3577,0.0012,3,5740.00,SPXW250509P05740000,0,0,194.4,195,0,0.1701,-0.6424,0.0012,0
Fri May 09 2025,SPXW250509C05760000,77.87,5.67,63.1,63.6,3,0.1668,0.3313,0.0012,2,5760.00,SPXW250509P05760000,182.2,-9.95,205.8,206.7,4,0.167,-0.6688,0.0012,2
Fri May 09 2025,SPXW250509C05770000,67.1,-0.8,59.1,59.7,23,0.1653,0.3181,0.0012,2,5770.00,SPXW250509P05770000,209,11.2,211.5,212.7,4,0.1656,-0.682,0.0012,6
Fri May 09 2025,SPXW250509C05775000,63,-2.9,57.2,57.8,4,0.1646,0.3116,0.0012,14,5775.00,SPXW250509P05775000,150.7,0,214.8,215.5,0,0.1648,-0.6886,0.0012,22
Fri May 09 2025,SPXW250509C05780000,44.13,0,55.3,55.8,0,0.1638,0.305,0.0012,3,5780.00,SPXW250509P05780000,215.1,11.5,217.8,219,3,0.164,-0.6952,0.0012,3
Fri May 09 2025,SPXW250509C05790000,51.21,-8.69,51.6,52.2,1,0.1624,0.2919,0.0012,10,5790.00,SPXW250509P05790000,217.42,0,220.6,226.3,0,0.1614,-0.7082,0.0012,1
Fri May 09 2025,SPXW250509C05800000,58.17,2.07,48.1,48.7,3,0.161,0.2789,0.0012,35,5800.00,SPXW250509P05800000,212.8,-2.55,227.8,232.3,3,0.16,-0.7212,0.0012,6
Fri May 09 2025,SPXW250509C05810000,46.84,-5.56,44.7,45.3,1,0.1597,0.2661,0.0011,30,5810.00,SPXW250509P05810000,0,0,233.3,239.3,0,0.1582,-0.7341,0.0011,0
Fri May 09 2025,SPXW250509C05820000,49.22,0.92,41.5,42.1,1,0.1582,0.2533,0.0011,26,5820.00,SPXW250509P05820000,161.03,0,240.3,246.1,0,0.1569,-0.7468,0.0011,3
Fri May 09 2025,SPXW250509C05825000,47.25,0,40,40.6,0,0.1575,0.247,0.0011,131,5825.00,SPXW250509P05825000,267.94,35.94,244.5,249,1,0.1564,-0.7531,0.0011,54
Fri May 09 2025,SPXW250509C05830000,45.87,0,38.5,39.1,0,0.1568,0.2408,0.0011,50,5830.00,SPXW250509P05830000,272.51,38.21,247.1,253,1,0.1554,-0.7594,0.0011,12
Fri May 09 2025,SPXW250509C05850000,44.49,5.19,32.8,33.4,6,0.1543,0.2163,0.001,38,5850.00,SPXW250509P05850000,329.65,0,261.7,269.7,0,0.1555,-0.7839,0.001,4
Fri May 09 2025,SPXW250509C05875000,35.94,3.59,26.6,27.2,6,0.1511,0.187,0.001,43,5875.00,SPXW250509P05875000,301.3,0,280.1,289,0,0.1529,-0.8131,0.001,1
Fri May 09 2025,SPXW250509C05900000,30.27,4.02,21.4,21.9,6,0.1482,0.1598,0.0009,83,5900.00,SPXW250509P05900000,297.8,12.7,299.9,308.4,2,0.1502,-0.8404,0.0009,0
Fri May 09 2025,SPXW250509C05950000,13.6,-3.1,13.4,13.8,11,0.1434,0.1124,0.0007,103,5950.00,SPXW250509P05950000,0,0,340.8,349.5,0,0.1439,-0.8877,0.0007,0
Fri May 09 2025,SPXW250509C06000000,12.76,2.61,8.1,8.4,31,0.1396,0.0759,0.0006,230,6000.00,SPXW250509P06000000,283.41,0,380.1,397.3,0,0.1369,-0.9242,0.0006,2
Fri May 09 2025,SPXW250509C06050000,5.3,-0.75,4.9,5.1,152,0.1375,0.0501,0.0004,1943,6050.00,SPXW250509P06050000,452.9,0,426.6,443.4,0,0.1326,-0.9501,0.0004,1
Fri May 09 2025,SPXW250509C06100000,4.76,1.16,2.95,3.2,5,0.1369,0.0331,0.0003,33,6100.00,SPXW250509P06100000,360.78,0,474.3,492.4,0,0.1343,-0.967,0.0003,1
Fri May 09 2025,SPXW250509C06150000,1.85,-0.325,1.8,2.05,3,0.1376,0.0224,0.0002,1491,6150.00,SPXW250509P06150000,0,0,522.1,539.9,0,0.1185,-0.9778,0.0002,0
Fri May 09 2025,SPXW250509C06200000,1.15,0,1.15,1.4,0,0.1392,0.0156,0.0001,190,6200.00,SPXW250509P06200000,459.01,0,571.2,589.1,0,0.1,-0.9845,0.0001,1
Fri May 09 2025,SPXW250509C06250000,0.85,0,0.75,1,0,0.1418,0.0112,0.0001,1275,6250.00,SPXW250509P06250000,0,0,621.4,637.5,0,0,-0.9889,0.0001,0
Fri May 09 2025,SPXW250509C06300000,0.65,0,0.5,0.75,0,0.145,0.0084,0.0001,29,6300.00,SPXW250509P06300000,0,0,670.9,685.8,0,0,-0.9918,0.0001,0
Fri May 09 2025,SPXW250509C06350000,0.43,0,0.35,0.6,0,0.149,0.0064,0.0001,26,6350.00,SPXW250509P06350000,0,0,720.5,735.4,0,0,-0.9937,0.0001,0
Fri May 09 2025,SPXW250509C06400000,0.3,0,0.25,0.5,0,0.1535,0.005,0,15,6400.00,SPXW250509P06400000,0,0,769.3,786.7,0,0,-0.9951,0,0
Fri May 09 2025,SPXW250509C06600000,0.17,0,0.1,0.35,0,0.1764,0.0025,0,13,6600.00,SPXW250509P06600000,0,0,968.1,986,0,0,-0.9976,0,0
Fri May 09 2025,SPXW250509C06800000,0,0,0.05,0.25,0,0.1984,0.0015,0,0,6800.00,SPXW250509P06800000,0,0,1167.1,1184.5,0,0,-0.9986,0,0
Fri May 09 2025,SPXW250509C07000000,0,0,0,0.2,0,0.2182,0.001,0,0,7000.00,SPXW250509P07000000,0,0,1366.9,1385,0,0,-0.9992,0,0
Fri May 09 2025,SPXW250509C07200000,0.08,0,0,0.2,0,0.2436,0.0007,0,3,7200.00,SPXW250509P07200000,0,0,1565.9,1582,0,0,-0.9995,0,0
Fri May 09 2025,SPXW250509C07400000,0.08,0,0,0.15,0,0.2623,0.0005,0,1,7400.00,SPXW250509P07400000,0,0,1764.1,1782.2,0,0,-0.9997,0,0
Thu May 15 2025,SPXW250515C02400000,0,0,3192.6,3210.6,0,0.9726,0.9992,0,0,2400.00,SPXW250515P02400000,0,0,0.35,0.6,0,0.8342,-0.001,0,0
Thu May 15 2025,SPXW250515C02600000,0,0,2993.9,3011.1,0,0.8768,0.9988,0,0,2600.00,SPXW250515P02600000,0,0,0.5,0.75,0,0.7785,-0.0014,0,0
Thu May 15 2025,SPXW250515C02800000,0,0,2797.2,2812.4,0,0.842,0.9982,0,0,2800.00,SPXW250515P02800000,0,0,0.7,0.95,0,0.7266,-0.002,0,0
Thu May 15 2025,SPXW250515C03000000,0,0,2596.6,2613.8,0,0.7422,0.9974,0,0,3000.00,SPXW250515P03000000,1,1,1,1.25,11,0.6798,-0.0028,0,0
Thu May 15 2025,SPXW250515C03200000,0,0,2399,2415.3,0,0.6959,0.9962,0,0,3200.00,SPXW250515P03200000,1.64,1.64,1.45,1.7,2,0.637,-0.004,0,0
Thu May 15 2025,SPXW250515C03400000,0,0,2201.7,2217.7,0,0.6578,0.9946,0,0,3400.00,SPXW250515P03400000,2.24,2.24,2,2.25,2,0.5936,-0.0056,0,0
Thu May 15 2025,SPXW250515C03600000,0,0,2002.4,2019.5,0,0.5926,0.9924,0,0,3600.00,SPXW250515P03600000,2.25,2.25,2.7,2.9,1,0.55,-0.0078,0,0
Thu May 15 2025,SPXW250515C03800000,0,0,1803.9,1821.5,0,0.5375,0.9895,0,0,3800.00,SPXW250515P03800000,0,0,3.6,3.8,0,0.5069,-0.0107,0,0
Thu May 15 2025,SPXW250515C04000000,0,0,1606.5,1623.6,0,0.4898,0.9856,0,0,4000.00,SPXW250515P04000000,0,0,4.6,4.8,0,0.4635,-0.0146,0,0
Thu May 15 2025,SPXW250515C04200000,0,0,1407.9,1425.9,0,0.4354,0.9804,0.0001,0,4200.00,SPXW250515P04200000,0,0,5.9,6.2,0,0.4199,-0.0198,0.0001,0
Thu May 15 2025,SPXW250515C04400000,0,0,1212.7,1228.7,0,0.3959,0.973,0.0001,0,4400.00,SPXW250515P04400000,0,0,7.6,7.9,0,0.377,-0.0272,0.0001,0
Thu May 15 2025,SPXW250515C04500000,0,0,1114.4,1130.4,0,0.3726,0.9678,0.0001,0,4500.00,SPXW250515P04500000,0,0,8.7,9,0,0.3557,-0.0323,0.0001,0
Thu May 15 2025,SPXW250515C04600000,0,0,1015.3,1031.6,0,0.3446,0.9612,0.0001,0,4600.00,SPXW250515P04600000,9.52,9.52,10.3,10.6,4,0.336,-0.039,0.0001,0
Thu May 15 2025,SPXW250515C04700000,0,0,917,934.2,0,0.3222,0.9524,0.0002,0,4700.00,SPXW250515P04700000,14.04,14.04,12.3,12.6,3,0.3172,-0.0478,0.0002,0
Thu May 15 2025,SPXW250515C04800000,0,0,820.5,837.6,0,0.3041,0.9403,0.0002,0,4800.00,SPXW250515P04800000,14.9,14.9,15.1,15.5,2,0.2996,-0.0599,0.0002,0
Thu May 15 2025,SPXW250515C04900000,0,0,726.4,743,0,0.291,0.9238,0.0003,0,4900.00,SPXW250515P04900000,15.93,15.93,19.1,19.6,28,0.2836,-0.0764,0.0003,0
Thu May 15 2025,SPXW250515C05000000,0,0,630.3,648.4,0,0.2703,0.9012,0.0003,0,5000.00,SPXW250515P05000000,22.82,22.82,24.7,25.2,3,0.2686,-0.099,0.0003,0
Thu May 15 2025,SPXW250515C05100000,0,0,539.4,557.5,0,0.2578,0.8709,0.0004,0,5100.00,SPXW250515P05100000,34.44,34.44,32.5,33.1,1,0.2547,-0.1293,0.0004,0
Thu May 15 2025,SPXW250515C05200000,0,0,451,468.1,0,0.2435,0.8308,0.0005,0,5200.00,SPXW250515P05200000,38.37,38.37,43.3,44,1,0.2414,-0.1694,0.0005,0
Thu May 15 2025,SPXW250515C05300000,0,0,372.3,376,0,0.2295,0.7789,0.0007,0,5300.00,SPXW250515P05300000,47.7,47.7,58,58.7,1,0.2286,-0.2213,0.0007,0
Thu May 15 2025,SPXW250515C05400000,0,0,292.6,296,0,0.2164,0.7128,0.0008,0,5400.00,SPXW250515P05400000,0,0,77.6,78.4,0,0.2156,-0.2874,0.0008,0
Thu May 15 2025,SPXW250515C05450000,0,0,254.9,258.3,0,0.2098,0.6739,0.0009,0,5450.00,SPXW250515P05450000,73.44,73.44,89.7,90.4,57,0.2091,-0.3263,0.0009,0
Thu May 15 2025,SPXW250515C05500000,0,0,219.5,220.6,0,0.2021,0.6309,0.001,0,5500.00,SPXW250515P05500000,95.12,95.12,103.4,104.2,6,0.2023,-0.3693,0.001,0
Thu May 15 2025,SPXW250515C05525000,0,0,202.2,203.4,0,0.1988,0.6078,0.001,0,5525.00,SPXW250515P05525000,92.6,92.6,111,111.8,1,0.1989,-0.3924,0.001,0
Thu May 15 2025,SPXW250515C05550000,0,0,185.5,186.6,0,0.1953,0.5836,0.001,0,5550.00,SPXW250515P05550000,0,0,119.1,119.9,0,0.1955,-0.4166,0.001,0
Thu May 15 2025,SPXW250515C05575000,178.46,178.46,169.3,170.2,3,0.1919,0.5583,0.0011,0,5575.00,SPXW250515P05575000,0,0,127.8,128.6,0,0.192,-0.4419,0.0011,0
Thu May 15 2025,SPXW250515C05600000,162.49,162.49,153.7,154.5,1,0.1883,0.532,0.0011,0,5600.00,SPXW250515P05600000,132.93,132.93,137,137.9,2,0.1884,-0.4682,0.0011,0
Thu May 15 2025,SPXW250515C05625000,0,0,138.7,139.5,0,0.1847,0.5046,0.0011,0,5625.00,SPXW250515P05625000,0,0,146.9,147.8,0,0.1849,-0.4956,0.0011,0
Thu May 15 2025,SPXW250515C05650000,0,0,124.4,125.2,0,0.181,0.4763,0.0011,0,5650.00,SPXW250515P05650000,139,139,157.4,158.2,15,0.1812,-0.5239,0.0011,0
Thu May 15 2025,SPXW250515C05700000,102.98,102.98,97.9,98.6,2,0.1738,0.417,0.0012,0,5700.00,SPXW250515P05700000,151.55,151.55,180.6,181.4,28,0.174,-0.5832,0.0012,0
Thu May 15 2025,SPXW250515C05800000,0,0,54.7,55.5,0,0.1597,0.2931,0.0011,0,5800.00,SPXW250515P05800000,0,0,235.7,240.3,0,0.1611,-0.7071,0.0011,0
Thu May 15 2025,SPXW250515C05900000,29.1,29.1,26,26.7,4,0.1474,0.1775,0.0009,0,5900.00,SPXW250515P05900000,0,0,297.6,315.7,0,0.1456,-0.8227,0.0009,0
Thu May 15 2025,SPXW250515C06000000,14.62,14.62,10.6,11.2,2,0.1388,0.0907,0.0006,0,6000.00,SPXW250515P06000000,0,0,382.2,400.3,0,0.1379,-0.9095,0.0006,0
Thu May 15 2025,SPXW250515C06100000,0,0,4,4.4,0,0.1344,0.0417,0.0003,0,6100.00,SPXW250515P06100000,0,0,474.1,490.1,0,0.1191,-0.9585,0.0003,0
Thu May 15 2025,SPXW250515C06200000,2.4,2.4,1.65,1.95,21,0.1358,0.0198,0.0002,0,6200.00,SPXW250515P06200000,0,0,571.1,586.9,0,0,-0.9804,0.0002,0
Thu May 15 2025,SPXW250515C06400000,0,0,0.35,0.6,0,0.1463,0.006,0.0001,0,6400.00,SPXW250515P06400000,0,0,768.7,784.5,0,0,-0.9942,0.0001,0
Thu May 15 2025,SPXW250515C06600000,0.29,0.29,0.1,0.4,20,0.1657,0.0026,0,0,6600.00,SPXW250515P06600000,0,0,967.3,983.1,0,0,-0.9976,0,0
Thu May 15 2025,SPXW250515C06800000,0.14,0.14,0,0.3,20,0.1843,0.0015,0,0,6800.00,SPXW250515P06800000,0,0,1166.2,1183,0,0,-0.9987,0,0
Thu May 15 2025,SPXW250515C07000000,0,0,0,0.25,0,0.2064,0.001,0,0,7000.00,SPXW250515P07000000,0,0,1365.1,1382.8,0,0,-0.9992,0,0
Thu May 15 2025,SPXW250515C07200000,0.05,0.05,0,0.2,1,0.2263,0.0007,0,0,7200.00,SPXW250515P07200000,0,0,1564,1579.8,0,0,-0.9995,0,0
Fri May 16 2025,SPX250516C00200000,5437.06,0,5380.3,5398,0,3.8841,1,0,7,200.00,SPX250516P00200000,0.05,0,0,0.05,0,2.6133,0,0,252
Fri May 16 2025,SPXW250516C00200000,5452.81,0,5379.9,5398.3,0,3.8554,1,0,11,200.00,SPXW250516P00200000,0.05,0,0,0.05,0,2.6055,0,0,1
Fri May 16 2025,SPX250516C00400000,0,0,5181.4,5199.1,0,2.9994,1,0,0,400.00,SPX250516P00400000,0.05,0,0,0.05,0,2.0517,0,0,85
Fri May 16 2025,SPXW250516C00400000,0,0,5177.6,5199.5,0,2.6745,1,0,0,400.00,SPXW250516P00400000,0.05,0,0,0.05,0,2.0455,0,0,55
Fri May 16 2025,SPX250516C00600000,0,0,4982.6,5000.3,0,2.5207,1,0,0,600.00,SPX250516P00600000,0.05,0,0,0.05,0,1.7314,-0.0001,0,2978
Fri May 16 2025,SPXW250516C00600000,5123.63,0,4984.1,5000.5,0,2.5879,1,0,1,600.00,SPXW250516P00600000,0.1,0,0,0.05,0,1.7262,-0.0001,0,2
Fri May 16 2025,SPX250516C00800000,0,0,4783.8,4801.5,0,2.1912,1,0,0,800.00,SPX250516P00800000,0.05,0,0,0.05,0,1.5072,-0.0001,0,602
Fri May 16 2025,SPXW250516C00800000,0,0,4784,4801.8,0,2.2032,1,0,0,800.00,SPXW250516P00800000,0.2,0,0,0.05,0,1.5028,-0.0001,0,561
Fri May 16 2025,SPX250516C01000000,4775.09,0,4584.6,4602.7,0,1.9236,1,0,258,1000.00,SPX250516P01000000,0.05,0,0,0.1,0,1.3932,-0.0001,0,1508
Fri May 16 2025,SPXW250516C01000000,0,0,4584.5,4603,0,1.9225,1,0,0,1000.00,SPXW250516P01000000,0.1,0,0,0.15,0,1.4266,-0.0001,0,1243
Fri May 16 2025,SPX250516C01200000,4444.49,0,4387.4,4403.8,0,1.7762,1,0,1,1200.00,SPX250516P01200000,0.1,0,0.05,0.15,0,1.3063,-0.0002,0,409
Fri May 16 2025,SPXW250516C01200000,0,0,4383.8,4404.2,0,1.6365,1,0,0,1200.00,SPXW250516P01200000,0.1,0,0.05,0.1,0,1.2772,-0.0002,0,174
Fri May 16 2025,SPX250516C01400000,0,0,4187.3,4205,0,1.5625,1,0,0,1400.00,SPX250516P01400000,0.1,-0.075,0,0.25,10,1.1966,-0.0002,0,1858
Fri May 16 2025,SPXW250516C01400000,0,0,4187.2,4205.4,0,1.5648,1,0,0,1400.00,SPXW250516P01400000,0.15,0.025,0.05,0.1,1,1.1515,-0.0002,0,71
Fri May 16 2025,SPX250516C01600000,4516.6,0,3988.5,4006.2,0,1.4175,0.9999,0,2,1600.00,SPX250516P01600000,0.25,0,0.05,0.25,0,1.0984,-0.0003,0,2879
Fri May 16 2025,SPXW250516C01600000,0,0,3988.4,4006.6,0,1.4196,0.9999,0,0,1600.00,SPXW250516P01600000,0.17,0,0.1,0.25,0,1.1078,-0.0003,0,59
Fri May 16 2025,SPX250516C01800000,4060.44,0,3789.3,3807.4,0,1.2786,0.9998,0,1,1800.00,SPX250516P01800000,0.25,0,0.1,0.35,0,1.0292,-0.0004,0,6351
Fri May 16 2025,SPXW250516C01800000,0,0,3789.6,3807.8,0,1.2921,0.9999,0,0,1800.00,SPXW250516P01800000,0.65,0,0.15,0.3,0,1.0261,-0.0004,0,13
Fri May 16 2025,SPX250516C02000000,3653.69,0,3591.1,3608.7,0,1.1843,0.9997,0,25,2000.00,SPX250516P02000000,0.35,0,0.2,0.4,0,0.9587,-0.0005,0,2678
Fri May 16 2025,SPXW250516C02000000,0,0,3590.9,3608.9,0,1.1785,0.9997,0,0,2000.00,SPXW250516P02000000,0.35,0.075,0.2,0.4,5,0.9559,-0.0005,0,169
Fri May 16 2025,SPX250516C02100000,3620.01,0,3491.6,3509.3,0,1.1291,0.9996,0,1,2100.00,SPX250516P02100000,0.35,0,0.25,0.45,0,0.9268,-0.0006,0,5186
Fri May 16 2025,SPXW250516C02100000,0,0,3493.2,3509.6,0,1.1647,0.9996,0,0,2100.00,SPXW250516P02100000,0.25,0,0.25,0.4,0,0.9184,-0.0006,0,1071
Fri May 16 2025,SPX250516C02200000,3590.88,0,3392.2,3409.9,0,1.0789,0.9995,0,1,2200.00,SPX250516P02200000,0.4,0,0.25,0.5,0,0.8899,-0.0007,0,2329
Fri May 16 2025,SPXW250516C02200000,0,0,3392.1,3410.1,0,1.0781,0.9996,0,0,2200.00,SPXW250516P02200000,0.5,0,0.3,0.45,0,0.8872,-0.0007,0,225
Fri May 16 2025,SPX250516C02300000,0,0,3292.9,3310.5,0,1.0331,0.9994,0,0,2300.00,SPX250516P02300000,0.44,0,0.3,0.55,0,0.8586,-0.0008,0,531
Fri May 16 2025,SPXW250516C02300000,0,0,3291.6,3310.7,0,1.0019,0.9994,0,0,2300.00,SPXW250516P02300000,0.6,0,0.35,0.5,0,0.856,-0.0008,0,237
Fri May 16 2025,SPX250516C02400000,3377.58,0,3193.1,3211.2,0,0.9807,0.9992,0,1,2400.00,SPX250516P02400000,0.39,-0.085,0.4,0.55,504,0.8276,-0.001,0,4881
Fri May 16 2025,SPXW250516C02400000,3266.43,0,3193.7,3211.4,0,0.9924,0.9993,0,1,2400.00,SPXW250516P02400000,0.7,0,0.4,0.6,0,0.8289,-0.001,0,279
Fri May 16 2025,SPX250516C02500000,0,0,3094.2,3111.8,0,0.9469,0.999,0,0,2500.00,SPX250516P02500000,0.8,0,0.45,0.7,0,0.8034,-0.0012,0,5776
Fri May 16 2025,SPXW250516C02500000,0,0,3093,3112,0,0.919,0.9991,0,0,2500.00,SPXW250516P02500000,0.71,0,0.5,0.6,0,0.7978,-0.0012,0,302
