
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 08 2025,SPXW250408C05640000,62.5,-0.3,49.9,50.2,16,0.2227,0.4098,0.0022,32,5640.00,SPXW250408P05640000,73,-9.95,93.1,93.4,25,0.2233,-0.5901,0.0022,99
Tue Apr 08 2025,SPXW250408C05645000,50.3,-10,47.6,47.9,29,0.2215,0.3982,0.0022,37,5645.00,SPXW250408P05645000,70.1,-15.2,95.8,96.1,4,0.222,-0.6017,0.0022,33
Tue Apr 08 2025,SPXW250408C05650000,49.88,-7.87,45.3,45.6,263,0.2204,0.3866,0.0022,303,5650.00,SPXW250408P05650000,81.88,-5.97,98.5,98.8,46,0.2208,-0.6134,0.0022,897
Tue Apr 08 2025,SPXW250408C05655000,46.1,-9.15,43.1,43.4,73,0.2192,0.3749,0.0022,6,5655.00,SPXW250408P05655000,80.4,-10.05,101.3,101.6,24,0.2196,-0.625,0.0022,24
Tue Apr 08 2025,SPXW250408C05660000,43.9,-9.05,41,41.3,6,0.2177,0.3632,0.0022,25,5660.00,SPXW250408P05660000,78.38,-14.72,104.1,104.5,8,0.2182,-0.6367,0.0022,57
Tue Apr 08 2025,SPXW250408C05665000,62.4,11.9,38.9,39.1,5,0.2166,0.3516,0.0022,7,5665.00,SPXW250408P05665000,89.4,-6.3,107.1,107.5,12,0.217,-0.6484,0.0022,11
Tue Apr 08 2025,SPXW250408C05670000,50.1,1.75,36.9,37.2,10,0.2153,0.3399,0.0022,26,5670.00,SPXW250408P05670000,94,-4.3,110.1,110.5,2,0.2158,-0.66,0.0022,97
Tue Apr 08 2025,SPXW250408C05675000,35.05,-10.95,34.9,35.2,24,0.2141,0.3283,0.0022,40,5675.00,SPXW250408P05675000,96.7,-4.45,113,113.4,2,0.2145,-0.6716,0.0022,372
Tue Apr 08 2025,SPXW250408C05680000,45.85,2,33,33.3,17,0.2126,0.3167,0.0021,18,5680.00,SPXW250408P05680000,98.94,-5.01,116.1,116.5,25,0.2131,-0.6832,0.0021,47
Tue Apr 08 2025,SPXW250408C05685000,34,-7.75,31.1,31.5,17,0.2115,0.3051,0.0021,20,5685.00,SPXW250408P05685000,76.92,0,119.3,119.7,0,0.212,-0.6948,0.0021,25
Tue Apr 08 2025,SPXW250408C05690000,41.3,1.65,29.4,29.7,15,0.2102,0.2936,0.0021,67,5690.00,SPXW250408P05690000,103.3,-6.4,122.5,122.9,5,0.2107,-0.7063,0.0021,107
Tue Apr 08 2025,SPXW250408C05695000,38.03,0.38,27.6,27.9,57,0.209,0.2822,0.0021,22,5695.00,SPXW250408P05695000,103.4,-9.3,125.8,126.1,5,0.2095,-0.7177,0.0021,30
Tue Apr 08 2025,SPXW250408C05700000,26.1,-9.55,26,26.3,119,0.2076,0.2709,0.002,123,5700.00,SPXW250408P05700000,99.13,-16.57,128,130.1,3,0.2083,-0.729,0.002,61
Tue Apr 08 2025,SPXW250408C05705000,35.4,1.6,24.4,24.7,24,0.2063,0.2597,0.002,34,5705.00,SPXW250408P05705000,115.3,-3.1,132.4,133.9,8,0.2094,-0.7403,0.002,44
Tue Apr 08 2025,SPXW250408C05710000,23.49,-8.51,22.9,23.1,182,0.2049,0.2485,0.002,63,5710.00,SPXW250408P05710000,115.3,-6.65,135.9,137.4,11,0.2084,-0.7514,0.002,46
Tue Apr 08 2025,SPXW250408C05715000,32,1.8,21.4,21.7,26,0.2038,0.2375,0.0019,20,5715.00,SPXW250408P05715000,121.4,-4.15,138.3,140.9,9,0.2052,-0.7624,0.0019,65
Tue Apr 08 2025,SPXW250408C05720000,26.11,-2.34,20,20.2,31,0.2025,0.2267,0.0019,60,5720.00,SPXW250408P05720000,144.9,16.85,141.9,144.5,15,0.204,-0.7732,0.0019,96
Tue Apr 08 2025,SPXW250408C05725000,27.55,0.75,18.6,18.9,51,0.2013,0.216,0.0019,231,5725.00,SPXW250408P05725000,146.3,14.75,146.7,148,3,0.2043,-0.7839,0.0019,58
Tue Apr 08 2025,SPXW250408C05730000,26.1,0.9,17.3,17.6,49,0.1999,0.2055,0.0018,46,5730.00,SPXW250408P05730000,117.23,-18.02,149.6,152.4,5,0.2029,-0.7945,0.0018,50
Tue Apr 08 2025,SPXW250408C05735000,19.93,-3.77,16.1,16.3,195,0.1986,0.1951,0.0018,15,5735.00,SPXW250408P05735000,208.14,0,153.2,156,0,0.2014,-0.8048,0.0018,36
Tue Apr 08 2025,SPXW250408C05740000,23,0.8,15,15.2,31,0.1972,0.185,0.0017,30,5740.00,SPXW250408P05740000,123.63,-18.07,156.8,159.9,8,0.2002,-0.815,0.0017,27
Tue Apr 08 2025,SPXW250408C05745000,18.63,-2.17,13.8,14.1,82,0.196,0.1751,0.0017,21,5745.00,SPXW250408P05745000,180.52,0,160.7,163.8,0,0.1991,-0.8249,0.0017,36
Tue Apr 08 2025,SPXW250408C05750000,13.5,-5.95,12.8,13,239,0.1947,0.1654,0.0016,550,5750.00,SPXW250408P05750000,166.03,16.68,164.7,167.8,80,0.1982,-0.8346,0.0016,111
Tue Apr 08 2025,SPXW250408C05755000,12.6,-5.55,11.8,12,25,0.1932,0.1559,0.0016,13,5755.00,SPXW250408P05755000,90.8,0,168.7,171.1,0,0.1953,-0.844,0.0016,14
Tue Apr 08 2025,SPXW250408C05760000,11.4,-5.45,10.9,11.1,37,0.1922,0.1467,0.0015,155,5760.00,SPXW250408P05760000,165.67,9.07,172.7,175.1,20,0.1938,-0.8532,0.0015,393
Tue Apr 08 2025,SPXW250408C05765000,10.6,-5.05,10,10.2,14,0.1909,0.1378,0.0015,36,5765.00,SPXW250408P05765000,160.26,0,177.1,179.9,0,0.1926,-0.8621,0.0015,11
Tue Apr 08 2025,SPXW250408C05770000,12.27,-2.28,9.1,9.3,12,0.1899,0.1292,0.0014,78,5770.00,SPXW250408P05770000,196.62,0,181,184,0,0.1935,-0.8708,0.0014,44
Tue Apr 08 2025,SPXW250408C05775000,8.5,-5,8.4,8.6,76,0.1886,0.1208,0.0014,104,5775.00,SPXW250408P05775000,177.63,8.63,185.2,188.3,10,0.1927,-0.8791,0.0014,37
Tue Apr 08 2025,SPXW250408C05780000,7.83,-4.67,7.6,7.8,112,0.1873,0.1128,0.0013,225,5780.00,SPXW250408P05780000,185.48,13.23,189.7,192.6,5,0.1893,-0.8871,0.0013,273
Tue Apr 08 2025,SPXW250408C05785000,11,-0.55,7,7.1,69,0.186,0.1051,0.0012,37,5785.00,SPXW250408P05785000,96.2,0,194.4,196.9,0,0.1902,-0.8948,0.0012,7
Tue Apr 08 2025,SPXW250408C05790000,6.46,-4.14,6.3,6.5,131,0.1847,0.0978,0.0012,698,5790.00,SPXW250408P05790000,264.77,0,198.3,201,0,0.1896,-0.9022,0.0012,27
Tue Apr 08 2025,SPXW250408C05795000,6.1,-3.65,5.7,5.9,73,0.1835,0.0907,0.0011,57,5795.00,SPXW250408P05795000,81.4,0,202.8,205.5,0,0.1856,-0.9092,0.0011,10
Tue Apr 08 2025,SPXW250408C05800000,5.76,-3.19,5.2,5.4,180,0.1828,0.084,0.0011,304,5800.00,SPXW250408P05800000,168.04,-20.66,207.2,210.1,1,0.185,-0.9159,0.0011,28
Tue Apr 08 2025,SPXW250408C05805000,5,-3.2,4.7,4.9,94,0.1817,0.0776,0.001,51,5805.00,SPXW250408P05805000,0,0,211.7,214.6,0,0.1841,-0.9223,0.001,0
Tue Apr 08 2025,SPXW250408C05810000,6.4,-1.1,4.2,4.4,227,0.1803,0.0716,0.001,158,5810.00,SPXW250408P05810000,252.99,0,216.2,219.1,0,0.183,-0.9283,0.001,11
Tue Apr 08 2025,SPXW250408C05815000,4,-2.85,3.8,4,105,0.1795,0.066,0.0009,31,5815.00,SPXW250408P05815000,257.64,0,220.7,223.6,0,0.1862,-0.934,0.0009,14
Tue Apr 08 2025,SPXW250408C05820000,3.8,-2.35,3.4,3.6,45,0.1784,0.0606,0.0009,62,5820.00,SPXW250408P05820000,203.71,0,225.4,228.2,0,0.181,-0.9393,0.0009,12
Tue Apr 08 2025,SPXW250408C05825000,5.15,-0.5,3.1,3.3,53,0.1781,0.0556,0.0008,207,5825.00,SPXW250408P05825000,211.82,0,229.9,232.7,0,0.1862,-0.9443,0.0008,19
Tue Apr 08 2025,SPXW250408C05830000,3,-2.15,2.8,2.9,45,0.1773,0.051,0.0008,158,5830.00,SPXW250408P05830000,262.96,0,234.7,237.6,0,0.18,-0.9489,0.0008,23
Tue Apr 08 2025,SPXW250408C05835000,4.2,-0.45,2.5,2.65,17,0.1764,0.0467,0.0007,46,5835.00,SPXW250408P05835000,106,0,239.4,242.3,0,0.1793,-0.9533,0.0007,4
Tue Apr 08 2025,SPXW250408C05840000,3.3,-0.9,2.25,2.35,21,0.1754,0.0426,0.0007,93,5840.00,SPXW250408P05840000,279,0,244.2,247.1,0,0.1797,-0.9573,0.0007,12
Tue Apr 08 2025,SPXW250408C05845000,3.46,-0.34,2,2.1,23,0.1746,0.0389,0.0006,470,5845.00,SPXW250408P05845000,227.42,0,248.9,251.8,0,0.1785,-0.961,0.0006,1
Tue Apr 08 2025,SPXW250408C05850000,2.2,-1.2,1.8,1.9,147,0.1741,0.0355,0.0006,88,5850.00,SPXW250408P05850000,221.25,-10.8,253.7,256.5,2,0.1776,-0.9644,0.0006,15
Tue Apr 08 2025,SPXW250408C05855000,2.55,-0.55,1.6,1.7,67,0.1734,0.0323,0.0005,520,5855.00,SPXW250408P05855000,225.75,-10.95,258.5,261.3,1,0.1772,-0.9676,0.0005,0
Tue Apr 08 2025,SPXW250408C05860000,2.3,-0.475,1.4,1.55,158,0.1728,0.0294,0.0005,257,5860.00,SPXW250408P05860000,259.9,17.6,263.2,266.2,2,0.1849,-0.9705,0.0005,10
Tue Apr 08 2025,SPXW250408C05865000,2.09,-0.385,1.25,1.4,162,0.1724,0.0268,0.0005,44,5865.00,SPXW250408P05865000,0,0,268.2,271.1,0,0.1862,-0.9731,0.0005,0
Tue Apr 08 2025,SPXW250408C05870000,2.25,0.025,1.15,1.25,105,0.1723,0.0244,0.0004,135,5870.00,SPXW250408P05870000,113.34,0,272.9,275.9,0,0.1857,-0.9755,0.0004,6
Tue Apr 08 2025,SPXW250408C05875000,1.67,-0.355,1,1.1,104,0.1713,0.0222,0.0004,368,5875.00,SPXW250408P05875000,243.35,0,277.9,280.7,0,0.1769,-0.9777,0.0004,12
Tue Apr 08 2025,SPXW250408C05880000,1.51,-0.265,0.9,1,57,0.1713,0.0202,0.0004,127,5880.00,SPXW250408P05880000,262.34,0,282.8,285.7,0,0.1785,-0.9797,0.0004,9
Tue Apr 08 2025,SPXW250408C05885000,1.35,-0.275,0.8,0.9,42,0.1709,0.0184,0.0003,73,5885.00,SPXW250408P05885000,0,0,287.7,290.6,0,0.1788,-0.9815,0.0003,0
Tue Apr 08 2025,SPXW250408C05890000,1.25,-0.2,0.7,0.8,36,0.1703,0.0168,0.0003,363,5890.00,SPXW250408P05890000,272.06,0,292.6,295.5,0,0.179,-0.9831,0.0003,16
Tue Apr 08 2025,SPXW250408C05900000,1.19,0.04,0.55,0.65,78,0.1699,0.014,0.0003,186,5900.00,SPXW250408P05900000,186.81,0,302.3,305.3,0,0.1786,-0.9859,0.0003,26
Tue Apr 08 2025,SPXW250408C05910000,1.3,0.35,0.45,0.55,17,0.1705,0.0118,0.0002,194,5910.00,SPXW250408P05910000,202.8,0,312.2,315.1,0,0.192,-0.9882,0.0002,8
Tue Apr 08 2025,SPXW250408C05920000,0.8,0,0.35,0.45,8,0.1703,0.01,0.0002,118,5920.00,SPXW250408P05920000,211.51,0,322.1,325.1,0,0.196,-0.99,0.0002,4
Tue Apr 08 2025,SPXW250408C05925000,0.95,0.25,0.3,0.45,2,0.1712,0.0092,0.0002,172,5925.00,SPXW250408P05925000,208.55,0,327.2,330.1,0,0.1848,-0.9907,0.0002,24
Tue Apr 08 2025,SPXW250408C05930000,0.35,-0.3,0.3,0.4,82,0.172,0.0085,0.0002,108,5930.00,SPXW250408P05930000,0,0,332,335.1,0,0.1854,-0.9914,0.0002,0
Tue Apr 08 2025,SPXW250408C05940000,0.25,-0.3,0.25,0.35,80,0.1732,0.0073,0.0001,14,5940.00,SPXW250408P05940000,0,0,342.1,345,0,0.1884,-0.9926,0.0001,0
Tue Apr 08 2025,SPXW250408C05950000,0.25,-0.2,0.2,0.3,87,0.1739,0.0064,0.0001,367,5950.00,SPXW250408P05950000,345.97,17.12,351.9,354.9,10,0.2058,-0.9936,0.0001,3
Tue Apr 08 2025,SPXW250408C05975000,0.15,-0.15,0.15,0.2,81,0.1776,0.0046,0.0001,650,5975.00,SPXW250408P05975000,263.11,0,376.8,379.8,0,0.2153,-0.9953,0.0001,26
Tue Apr 08 2025,SPXW250408C06000000,0.1,-0.125,0.1,0.2,94,0.185,0.0035,0.0001,440,6000.00,SPXW250408P06000000,318.35,0,401.7,404.6,0,0.2223,-0.9964,0.0001,24
Tue Apr 08 2025,SPXW250408C06050000,0.15,0,0.05,0.15,2,0.1966,0.0022,0,515,6050.00,SPXW250408P06050000,388.6,0,451.6,454.7,0,0.2469,-0.9978,0,7
Tue Apr 08 2025,SPXW250408C06100000,0.1,0,0,0.15,2,0.2099,0.0015,0,599,6100.00,SPXW250408P06100000,438.02,0,501.7,504.6,0,0.2435,-0.9984,0,7
Tue Apr 08 2025,SPXW250408C06200000,0.17,0,0,0.1,0,0.2376,0.0008,0,340,6200.00,SPXW250408P06200000,0,0,601.6,604.3,0,0.2726,-0.9992,0,0
Tue Apr 08 2025,SPXW250408C06300000,0.15,0,0,0.1,0,0.2715,0.0005,0,9,6300.00,SPXW250408P06300000,0,0,691.9,710,0,0,-0.9995,0,0
Tue Apr 08 2025,SPXW250408C06400000,0.4,0,0,0.1,0,0.3048,0.0003,0,5,6400.00,SPXW250408P06400000,0,0,791.6,809.7,0,0,-0.9996,0,0
Tue Apr 08 2025,SPXW250408C06500000,0.1,0,0,0.05,0,0.3201,0.0002,0,8,6500.00,SPXW250408P06500000,0,0,891.7,909.3,0,0,-0.9998,0,0
Tue Apr 08 2025,SPXW250408C06600000,0.1,0,0,0.05,0,0.3502,0.0001,0,10,6600.00,SPXW250408P06600000,0,0,991.4,1009.2,0,0,-0.9998,0,0
Tue Apr 08 2025,SPXW250408C06800000,0,0,0,0.05,0,0.4086,0.0001,0,0,6800.00,SPXW250408P06800000,0,0,1191.7,1208.1,0,0,-0.9999,0,0
Tue Apr 08 2025,SPXW250408C07000000,0.05,0,0,0.05,0,0.4646,0,0,1,7000.00,SPXW250408P07000000,0,0,1391.3,1409.4,0,0,-0.9999,0,0
Tue Apr 08 2025,SPXW250408C07200000,0,0,0,0.1,0,0.5437,0,0,0,7200.00,SPXW250408P07200000,0,0,1591.1,1607.8,0,0,-0.9999,0,0
Tue Apr 08 2025,SPXW250408C07400000,0,0,0,0.1,0,0.5979,0,0,0,7400.00,SPXW250408P07400000,0,0,1790.7,1808.8,0,0,-0.9999,0,0
Tue Apr 08 2025,SPXW250408C07600000,0,0,0,0.05,0,0.6211,0,0,0,7600.00,SPXW250408P07600000,0,0,1990.7,2008.4,0,0,-0.9999,0,0
Wed Apr 09 2025,SPXW250409C02400000,0,0,3188.6,3205,0,2.2557,0.9999,0,0,2400.00,SPXW250409P02400000,0.05,0,0,0.05,0,1.5666,-0.0001,0,200
Wed Apr 09 2025,SPXW250409C02600000,0,0,2989.1,3005.3,0,2.0757,0.9998,0,0,2600.00,SPXW250409P02600000,0.15,0,0,0.05,0,1.4236,-0.0001,0,10
Wed Apr 09 2025,SPXW250409C02800000,0,0,2787.4,2805.5,0,1.7842,0.9998,0,0,2800.00,SPXW250409P02800000,0.12,0,0,0.1,0,1.3497,-0.0001,0,1
Wed Apr 09 2025,SPXW250409C03000000,0,0,2587.6,2605.7,0,1.6177,0.9998,0,0,3000.00,SPXW250409P03000000,0.1,0,0,0.1,0,1.2212,-0.0002,0,544
Wed Apr 09 2025,SPXW250409C03200000,0,0,2387.8,2405.9,0,1.4617,0.9997,0,0,3200.00,SPXW250409P03200000,0.1,0,0,0.1,0,1.1005,-0.0002,0,8
Wed Apr 09 2025,SPXW250409C03400000,0,0,2188,2206.1,0,1.3146,0.9996,0,0,3400.00,SPXW250409P03400000,0.1,-0.025,0.05,0.1,2,1.0152,-0.0003,0,579
Wed Apr 09 2025,SPXW250409C03600000,0,0,1990.1,2006.4,0,1.2517,0.9995,0,0,3600.00,SPXW250409P03600000,0.25,0,0.05,0.1,0,0.9049,-0.0005,0,73
Wed Apr 09 2025,SPXW250409C03800000,0,0,1788.7,1806.8,0,1.0666,0.9992,0,0,3800.00,SPXW250409P03800000,0.2,0,0.1,0.2,0,0.8437,-0.0007,0,1165
Wed Apr 09 2025,SPXW250409C04000000,1604.41,-16.04,1589.2,1606.5,1,0.931,0.9988,0,0,4000.00,SPXW250409P04000000,0.2,-0.1,0.15,0.25,939,0.7571,-0.0011,0,890
Wed Apr 09 2025,SPXW250409C04200000,0,0,1388.7,1406.8,0,0.7883,0.9982,0,0,4200.00,SPXW250409P04200000,0.3,-0.2,0.25,0.3,47,0.6734,-0.0018,0,308
Wed Apr 09 2025,SPXW250409C04300000,0,0,1289.7,1306.4,0,0.7426,0.9976,0,0,4300.00,SPXW250409P04300000,0.8,0,0.3,0.4,0,0.6364,-0.0024,0,753
Wed Apr 09 2025,SPXW250409C04400000,0,0,1189.4,1207.5,0,0.7003,0.9968,0,0,4400.00,SPXW250409P04400000,0.92,0,0.4,0.5,0,0.6,-0.0031,0,506
Wed Apr 09 2025,SPXW250409C04500000,0,0,1090.1,1107.4,0,0.6509,0.9958,0,0,4500.00,SPXW250409P04500000,0.55,-0.35,0.5,0.65,79,0.5627,-0.0041,0,202
Wed Apr 09 2025,SPXW250409C04600000,0,0,989.9,1008,0,0.5966,0.9944,0,0,4600.00,SPXW250409P04600000,0.95,-0.125,0.7,0.8,48,0.5263,-0.0056,0,237
Wed Apr 09 2025,SPXW250409C04700000,0,0,890.4,908.4,0,0.5508,0.9925,0,0,4700.00,SPXW250409P04700000,1.65,0,0.9,1,0,0.4875,-0.0075,0,228
Wed Apr 09 2025,SPXW250409C04800000,0,0,790.6,808.7,0,0.4971,0.9899,0.0001,0,4800.00,SPXW250409P04800000,1.25,-0.375,1.15,1.25,27,0.4477,-0.0101,0.0001,659
Wed Apr 09 2025,SPXW250409C04900000,820.14,0,691.1,709.2,0,0.449,0.9861,0.0001,1,4900.00,SPXW250409P04900000,1.6,-0.4,1.55,1.65,2,0.4101,-0.0138,0.0001,250
Wed Apr 09 2025,SPXW250409C04950000,0,0,641.9,658.5,0,0.4196,0.9835,0.0001,0,4950.00,SPXW250409P04950000,1.93,-0.32,1.8,1.95,6,0.3915,-0.0164,0.0001,250
Wed Apr 09 2025,SPXW250409C05000000,0,0,591.7,609.8,0,0.4004,0.9802,0.0001,0,5000.00,SPXW250409P05000000,2.93,0.38,2.15,2.25,5,0.3725,-0.0197,0.0001,1339
Wed Apr 09 2025,SPXW250409C05050000,0,0,542.7,560,0,0.3802,0.9758,0.0002,0,5050.00,SPXW250409P05050000,2.55,-0.4,2.55,2.7,47,0.354,-0.0241,0.0002,292
Wed Apr 09 2025,SPXW250409C05100000,0,0,495.4,510,0,0.3686,0.9697,0.0002,0,5100.00,SPXW250409P05100000,3,-0.5,3.1,3.3,34,0.3361,-0.0302,0.0002,394
Wed Apr 09 2025,SPXW250409C05125000,0,0,467.3,485.4,0,0.3333,0.9657,0.0003,0,5125.00,SPXW250409P05125000,3.31,-0.49,3.5,3.7,62,0.328,-0.0342,0.0003,37
Wed Apr 09 2025,SPXW250409C05150000,0,0,444,462.1,0,0.3406,0.961,0.0003,0,5150.00,SPXW250409P05150000,3.5,-0.7,4,4.2,43,0.3205,-0.039,0.0003,484
Wed Apr 09 2025,SPXW250409C05175000,0,0,419.1,437.2,0,0.3254,0.9552,0.0004,0,5175.00,SPXW250409P05175000,4.6,-0.1,4.6,4.8,130,0.3133,-0.0448,0.0004,116
Wed Apr 09 2025,SPXW250409C05200000,642.02,0,395.7,413.3,0,0.3235,0.9482,0.0004,1,5200.00,SPXW250409P05200000,5.3,0,5.4,5.6,118,0.3072,-0.0517,0.0004,369
Wed Apr 09 2025,SPXW250409C05225000,0,0,371.3,389.4,0,0.3147,0.9399,0.0005,0,5225.00,SPXW250409P05225000,6.41,0.41,6.3,6.5,103,0.3007,-0.06,0.0005,199
Wed Apr 09 2025,SPXW250409C05250000,0,0,347.7,365.3,0,0.3073,0.9299,0.0005,0,5250.00,SPXW250409P05250000,5.7,-1.25,7.4,7.7,48,0.2946,-0.07,0.0005,356
Wed Apr 09 2025,SPXW250409C05260000,0,0,339.6,353.4,0,0.3002,0.9254,0.0006,0,5260.00,SPXW250409P05260000,6,-1.35,8,8.2,36,0.2927,-0.0746,0.0006,13
Wed Apr 09 2025,SPXW250409C05270000,0,0,328.3,346.4,0,0.2999,0.9206,0.0006,0,5270.00,SPXW250409P05270000,7.5,-0.35,8.5,8.8,12,0.2904,-0.0794,0.0006,33
Wed Apr 09 2025,SPXW250409C05275000,0,0,323.6,341.7,0,0.2986,0.918,0.0006,0,5275.00,SPXW250409P05275000,7.5,-0.55,8.8,9.1,13,0.2894,-0.0819,0.0006,186
Wed Apr 09 2025,SPXW250409C05280000,0,0,319.1,337.2,0,0.2987,0.9154,0.0006,0,5280.00,SPXW250409P05280000,9.3,0.95,9.1,9.4,30,0.2886,-0.0846,0.0006,0
Wed Apr 09 2025,SPXW250409C05290000,0,0,309.7,326.8,0,0.2921,0.9099,0.0007,0,5290.00,SPXW250409P05290000,11.3,2.45,9.8,10,26,0.2865,-0.0901,0.0007,0
Wed Apr 09 2025,SPXW250409C05300000,506.75,0,305.4,312.1,0,0.2883,0.904,0.0007,1,5300.00,SPXW250409P05300000,8.7,-0.8,10.5,10.8,36,0.2844,-0.096,0.0007,282
Wed Apr 09 2025,SPXW250409C05310000,0,0,296.3,302,0,0.2836,0.8977,0.0008,0,5310.00,SPXW250409P05310000,11.4,1.25,11.3,11.6,74,0.2826,-0.1022,0.0008,115
Wed Apr 09 2025,SPXW250409C05320000,0,0,287.1,292.8,0,0.2814,0.891,0.0008,0,5320.00,SPXW250409P05320000,19.25,0,12.2,12.4,0,0.2809,-0.1089,0.0008,40
Wed Apr 09 2025,SPXW250409C05325000,0,0,282.3,289.1,0,0.2824,0.8875,0.0008,0,5325.00,SPXW250409P05325000,10.69,-0.51,12.6,12.8,17,0.28,-0.1124,0.0008,177
Wed Apr 09 2025,SPXW250409C05330000,0,0,277.8,283.7,0,0.2788,0.8839,0.0008,0,5330.00,SPXW250409P05330000,12.48,0.93,13,13.3,112,0.279,-0.116,0.0008,52
Wed Apr 09 2025,SPXW250409C05340000,0,0,269.1,275.5,0,0.2804,0.8764,0.0009,0,5340.00,SPXW250409P05340000,14.21,1.86,14,14.3,62,0.2774,-0.1236,0.0009,13
Wed Apr 09 2025,SPXW250409C05350000,0,0,259.9,265.6,0,0.2751,0.8684,0.0009,0,5350.00,SPXW250409P05350000,9.72,-3.53,15.1,15.4,12,0.2754,-0.1315,0.0009,150
Wed Apr 09 2025,SPXW250409C05360000,297.18,0,251.4,256.8,0,0.2746,0.86,0.001,1,5360.00,SPXW250409P05360000,13.2,-1,16.2,16.5,37,0.2738,-0.14,0.001,94
Wed Apr 09 2025,SPXW250409C05365000,0,0,246.7,253.2,0,0.275,0.8556,0.001,0,5365.00,SPXW250409P05365000,16,1.25,16.8,17.1,4,0.273,-0.1444,0.001,0
Wed Apr 09 2025,SPXW250409C05370000,0,0,242.3,248.8,0,0.2741,0.851,0.001,0,5370.00,SPXW250409P05370000,12.7,-2.55,17.4,17.7,4,0.2721,-0.1489,0.001,51
Wed Apr 09 2025,SPXW250409C05375000,0,0,238,244.4,0,0.273,0.8464,0.001,0,5375.00,SPXW250409P05375000,12.5,-3.25,18,18.3,3,0.2713,-0.1536,0.001,136
Wed Apr 09 2025,SPXW250409C05380000,0,0,234,240.1,0,0.2733,0.8416,0.0011,0,5380.00,SPXW250409P05380000,18,1.7,18.7,19,41,0.2704,-0.1583,0.0011,35
Wed Apr 09 2025,SPXW250409C05385000,0,0,229.7,235.7,0,0.2722,0.8367,0.0011,0,5385.00,SPXW250409P05385000,18.46,1.61,19.4,19.7,40,0.2695,-0.1632,0.0011,4
Wed Apr 09 2025,SPXW250409C05390000,0,0,225.4,231.4,0,0.2713,0.8317,0.0011,0,5390.00,SPXW250409P05390000,17.79,0,20.1,20.4,0,0.2686,-0.1682,0.0011,774
Wed Apr 09 2025,SPXW250409C05395000,0,0,221.1,227.1,0,0.2703,0.8266,0.0011,0,5395.00,SPXW250409P05395000,15.7,-2.4,20.8,21.1,4,0.2682,-0.1734,0.0011,0
Wed Apr 09 2025,SPXW250409C05400000,0,0,217.7,221.7,0,0.2687,0.8213,0.0012,0,5400.00,SPXW250409P05400000,15.25,-3.5,21.6,21.9,17,0.2671,-0.1786,0.0012,370
Wed Apr 09 2025,SPXW250409C05405000,0,0,212.9,217.8,0,0.2675,0.8159,0.0012,0,5405.00,SPXW250409P05405000,16.15,-3.25,22.3,22.7,6,0.2664,-0.184,0.0012,2
Wed Apr 09 2025,SPXW250409C05410000,0,0,208.7,214,0,0.2676,0.8104,0.0012,0,5410.00,SPXW250409P05410000,16.75,-3.3,23.2,23.5,11,0.2656,-0.1896,0.0012,154
Wed Apr 09 2025,SPXW250409C05415000,154.2,0,204.6,209.4,0,0.2655,0.8047,0.0012,3,5415.00,SPXW250409P05415000,43.2,0,24,24.3,0,0.2647,-0.1952,0.0012,3
Wed Apr 09 2025,SPXW250409C05420000,135,0,200.4,205.8,0,0.2661,0.7989,0.0013,5,5420.00,SPXW250409P05420000,33.9,12.4,24.8,25.1,3,0.264,-0.201,0.0013,69
Wed Apr 09 2025,SPXW250409C05425000,0,0,196.8,200.7,0,0.2641,0.793,0.0013,0,5425.00,SPXW250409P05425000,25.6,3.35,25.7,26,21,0.2629,-0.207,0.0013,94
Wed Apr 09 2025,SPXW250409C05430000,140.2,0,192.1,197.6,0,0.2644,0.7869,0.0013,4,5430.00,SPXW250409P05430000,33.9,0,26.6,26.9,0,0.2623,-0.213,0.0013,53
Wed Apr 09 2025,SPXW250409C05435000,135.4,0,188.2,193.5,0,0.2632,0.7807,0.0014,5,5435.00,SPXW250409P05435000,32.25,0,27.6,27.9,0,0.2615,-0.2192,0.0014,5
Wed Apr 09 2025,SPXW250409C05440000,0,0,184.2,188.9,0,0.2613,0.7744,0.0014,0,5440.00,SPXW250409P05440000,23.1,-1.6,28.5,28.8,18,0.2605,-0.2256,0.0014,74
Wed Apr 09 2025,SPXW250409C05445000,0,0,180.2,184.9,0,0.2605,0.7679,0.0014,0,5445.00,SPXW250409P05445000,22.22,-3.33,29.5,29.8,26,0.2597,-0.232,0.0014,0
Wed Apr 09 2025,SPXW250409C05450000,0,0,176.7,180.5,0,0.2598,0.7613,0.0014,0,5450.00,SPXW250409P05450000,22.65,-3.8,30.5,30.9,12,0.259,-0.2386,0.0014,97
Wed Apr 09 2025,SPXW250409C05455000,0,0,172.3,176.9,0,0.2589,0.7546,0.0015,0,5455.00,SPXW250409P05455000,24.2,-3.2,31.6,31.9,10,0.2581,-0.2454,0.0015,3
